t [s]	constraint6.Ti [Nm]	constraint2.Ti [Nm]
0.0000	-0.000000000000000	-0.031207918067402
0.0001	-0.000000000000000	0.020942833558110
0.0002	-0.000000000000000	-0.000000000000000
0.0003	2.000370075043795	-0.000000000000000
0.0004	36.659041266021404	-0.000182008033662
0.0005	25.809507870547218	-0.001797700922640
0.0006	61.860587995800032	0.000589221130767
0.0007	71.128259234797085	-9.890117427338904
0.0008	23.992681136182092	-112.008188865982618
0.0009	0.114607420907358	-74.018645005514259
0.0010	-0.000000000000000	-35.497078427271958
0.0011	-0.000000000000000	-52.895156397325167
0.0012	-0.000000000000000	-28.344188114720232
0.0013	-0.000000000000000	-8.918132698249371
0.0014	-0.000000000000000	0.000037173426680
0.0015	2.335420107376748	0.000001254784427
0.0016	3.251356419732149	-0.000062395550104
0.0017	4.151797217747633	11.536450840656418
0.0018	7.814120042946352	7.180445011677583
0.0019	3.594085780269802	15.722591710309784
0.0020	11.387342845820276	11.256950009216515
0.0021	0.437959119973913	12.441433340352381
0.0022	0.650196410536658	12.243791053708788
0.0023	2.294501265990982	-0.000002136792178
0.0024	23.238522437054396	-0.000005621975817
0.0025	0.405366280524775	-0.000005405967868
0.0026	0.456336411229041	-0.000003362986123
0.0027	0.461232998110258	-0.000001264685128
0.0028	14.418188585618489	-13.264589499847165
0.0029	-0.037452320000066	-20.579307185590196
0.0030	0.486370123854359	-2.840549575806872
0.0031	0.623416331174031	12.228653840152882
0.0032	-4.723054404174196	6.690459131841211
0.0033	-9.240679118174890	-0.000002281724550
0.0034	0.408337828440971	-6.117146205243992
0.0035	0.605926949477295	-19.951667192866488
0.0036	0.625536986880455	-24.007077213430065
0.0037	0.530692951638655	-0.000000196502381
0.0038	-1.141990332203487	0.000000305155027
0.0039	-1.016203763663477	0.000000185074657
0.0040	-0.463339562272667	-0.000000017058853
0.0041	-8.463534283174667	11.448046368401371
0.0042	-6.883508187899228	21.996248349021204
0.0043	0.042468419968604	-0.738105138871610
0.0044	10.289926472021966	-1.705730725704678
0.0045	0.751555114172686	-1.262810928609765
0.0046	0.105683524386729	-0.109886643155902
0.0047	0.051023314296598	-0.000000153921296
0.0048	0.219863012895378	-0.000000131182083
0.0049	1.498628980862006	-0.000000062018585
0.0050	0.959150887016532	0.516071266148725
0.0051	-2.450436994268181	19.818565601235669
0.0052	-3.416042622490614	25.139475894325297
0.0053	2.243551550247526	11.661261861054619
0.0054	2.455606138774208	-0.000000018700743
0.0055	11.748255916682059	-18.429589302380734
0.0056	-0.090428062389363	-4.068547556595850
